label	datetime	depth	temperature	salinity
PS99/041-1	2016-06-25T04:56	422.0	0.7188	34.9438
PS99/041-1	2016-06-25T04:56	423.0	0.7165	34.943
PS99/041-1	2016-06-25T04:56	424.0	0.71	34.9427
PS99/041-1	2016-06-25T04:56	425.0	0.7135	34.9437
PS99/041-1	2016-06-25T04:56	426.0	0.7246	34.9444
PS99/041-1	2016-06-25T04:56	427.0	0.7434	34.9468
PS99/041-1	2016-06-25T04:56	428.0	0.7558	34.9486
PS99/041-1	2016-06-25T04:56	429.0	0.7647	34.9501
PS99/041-1	2016-06-25T04:56	430.0	0.7657	34.9511
PS99/041-1	2016-06-25T04:56	431.0	0.7585	34.9512
PS99/041-1	2016-06-25T04:56	432.0	0.7514	34.9505
PS99/041-1	2016-06-25T04:56	433.0	0.7474	34.9506
PS99/041-1	2016-06-25T04:56	434.0	0.7392	34.9499
PS99/041-1	2016-06-25T04:56	435.0	0.7356	34.9494
PS99/041-1	2016-06-25T04:56	436.0	0.7311	34.9491
PS99/041-1	2016-06-25T04:56	437.0	0.7287	34.9489
PS99/041-1	2016-06-25T04:56	438.0	0.7287	34.9487
PS99/041-1	2016-06-25T04:56	439.0	0.7238	34.9492
PS99/041-1	2016-06-25T04:56	440.0	0.7121	34.9479
PS99/041-1	2016-06-25T04:56	441.0	0.7117	34.9476
PS99/041-1	2016-06-25T04:56	442.0	0.719	34.9489
PS99/041-1	2016-06-25T04:56	443.0	0.7195	34.9491
PS99/041-1	2016-06-25T04:56	444.0	0.7194	34.949
PS99/041-1	2016-06-25T04:56	445.0	0.7224	34.9497
PS99/041-1	2016-06-25T04:56	446.0	0.723	34.9499
PS99/041-1	2016-06-25T04:56	447.0	0.7241	34.9502
PS99/041-1	2016-06-25T04:56	448.0	0.7241	34.9508
PS99/041-1	2016-06-25T04:56	449.0	0.7181	34.951
PS99/041-1	2016-06-25T04:56	450.0	0.7131	34.9514
PS99/041-1	2016-06-25T04:56	451.0	0.7078	34.9514
PS99/041-1	2016-06-25T04:56	452.0	0.7062	34.9511
PS99/041-1	2016-06-25T04:56	453.0	0.703	34.9514
PS99/041-1	2016-06-25T04:56	454.0	0.6887	34.9505
PS99/041-1	2016-06-25T04:56	455.0	0.6828	34.9502
PS99/041-1	2016-06-25T04:56	456.0	0.676	34.95
PS99/041-1	2016-06-25T04:56	457.0	0.6699	34.9497
PS99/041-1	2016-06-25T04:56	458.0	0.6663	34.9493
PS99/041-1	2016-06-25T04:56	459.0	0.6647	34.9492
PS99/041-1	2016-06-25T04:56	460.0	0.6588	34.9488
PS99/041-1	2016-06-25T04:56	461.0	0.6567	34.9487
PS99/041-1	2016-06-25T04:56	462.0	0.6538	34.9487
PS99/041-1	2016-06-25T04:56	462.0	0.65	34.9485
PS99/041-1	2016-06-25T04:56	464.0	0.6492	34.9484
PS99/041-1	2016-06-25T04:56	464.0	0.6475	34.9484
PS99/041-1	2016-06-25T04:56	466.0	0.6453	34.9481
PS99/041-1	2016-06-25T04:56	466.0	0.6446	34.948
PS99/041-1	2016-06-25T04:56	468.0	0.6439	34.948
PS99/041-1	2016-06-25T04:56	468.0	0.6435	34.948
PS99/041-1	2016-06-25T04:56	470.0	0.643	34.9482
PS99/041-1	2016-06-25T04:56	470.0	0.6418	34.9479
PS99/041-1	2016-06-25T04:56	471.0	0.6389	34.9479
PS99/041-1	2016-06-25T04:56	472.0	0.6345	34.9477
PS99/041-1	2016-06-25T04:56	473.0	0.63	34.9477
PS99/041-1	2016-06-25T04:56	474.0	0.6151	34.9471
PS99/041-1	2016-06-25T04:56	475.0	0.5978	34.9459
PS99/041-1	2016-06-25T04:56	476.0	0.584	34.9454
PS99/041-1	2016-06-25T04:56	477.0	0.5785	34.9447
PS99/041-1	2016-06-25T04:56	478.0	0.5759	34.9447
PS99/041-1	2016-06-25T04:56	479.0	0.5737	34.9445
PS99/041-1	2016-06-25T04:56	480.0	0.5732	34.9444
PS99/041-1	2016-06-25T04:56	481.0	0.5718	34.9445
PS99/041-1	2016-06-25T04:56	482.0	0.5707	34.9445
PS99/041-1	2016-06-25T04:56	483.0	0.5696	34.9445
PS99/041-1	2016-06-25T04:56	484.0	0.5682	34.9445
PS99/041-1	2016-06-25T04:56	485.0	0.5657	34.9446
PS99/041-1	2016-06-25T04:56	486.0	0.563	34.9443
PS99/041-1	2016-06-25T04:56	487.0	0.562	34.9441
PS99/041-1	2016-06-25T04:56	488.0	0.5612	34.9443
PS99/041-1	2016-06-25T04:56	489.0	0.5597	34.9442
PS99/041-1	2016-06-25T04:56	490.0	0.555	34.944
PS99/041-1	2016-06-25T04:56	491.0	0.555	34.9441
PS99/041-1	2016-06-25T04:56	492.0	0.5493	34.944
PS99/041-1	2016-06-25T04:56	493.0	0.5437	34.9435
PS99/041-1	2016-06-25T04:56	494.0	0.5398	34.943
PS99/041-1	2016-06-25T04:56	495.0	0.5355	34.943
PS99/041-1	2016-06-25T04:56	496.0	0.5344	34.9429
PS99/041-1	2016-06-25T04:56	497.0	0.531	34.9429
PS99/041-1	2016-06-25T04:56	498.0	0.5263	34.9425
PS99/041-1	2016-06-25T04:56	499.0	0.5253	34.9425
PS99/041-1	2016-06-25T04:56	500.0	0.5242	34.9425
PS99/041-1	2016-06-25T04:56	501.0	0.5216	34.9424
PS99/041-1	2016-06-25T04:56	502.0	0.5192	34.942
PS99/041-1	2016-06-25T04:56	503.0	0.5178	34.9422
PS99/041-1	2016-06-25T04:56	504.0	0.5147	34.9422
PS99/041-1	2016-06-25T04:56	505.0	0.5132	34.9417
PS99/041-1	2016-06-25T04:56	506.0	0.5094	34.9419
PS99/041-1	2016-06-25T04:56	507.0	0.5027	34.9422
PS99/041-1	2016-06-25T04:56	508.0	0.4937	34.9413
PS99/041-1	2016-06-25T04:56	509.0	0.4903	34.9409
PS99/041-1	2016-06-25T04:56	510.0	0.4883	34.941
PS99/041-1	2016-06-25T04:56	511.0	0.4856	34.9404
PS99/041-1	2016-06-25T04:56	512.0	0.4801	34.9406
PS99/041-1	2016-06-25T04:56	513.0	0.4742	34.9401
PS99/041-1	2016-06-25T04:56	514.0	0.4686	34.9401
PS99/041-1	2016-06-25T04:56	515.0	0.4656	34.9399
PS99/041-1	2016-06-25T04:56	516.0	0.466	34.9402
PS99/041-1	2016-06-25T04:56	517.0	0.4673	34.9402
PS99/041-1	2016-06-25T04:56	518.0	0.4654	34.9407
PS99/041-1	2016-06-25T04:56	519.0	0.4664	34.9406
PS99/041-1	2016-06-25T04:56	520.0	0.4672	34.9406
PS99/041-1	2016-06-25T04:56	521.0	0.4679	34.9409
PS99/041-1	2016-06-25T04:56	522.0	0.4681	34.9409
PS99/041-1	2016-06-25T04:56	523.0	0.4708	34.9409
PS99/041-1	2016-06-25T04:56	524.0	0.4704	34.9416
PS99/041-1	2016-06-25T04:56	525.0	0.4693	34.9416
PS99/041-1	2016-06-25T04:56	526.0	0.4688	34.9414
PS99/041-1	2016-06-25T04:56	527.0	0.4679	34.9419
PS99/041-1	2016-06-25T04:56	528.0	0.4625	34.942
PS99/041-1	2016-06-25T04:56	529.0	0.4605	34.9417
PS99/041-1	2016-06-25T04:56	530.0	0.4589	34.9416
PS99/041-1	2016-06-25T04:56	531.0	0.4559	34.9416
PS99/041-1	2016-06-25T04:56	532.0	0.4457	34.9414
PS99/041-1	2016-06-25T04:56	533.0	0.4382	34.9407
PS99/041-1	2016-06-25T04:56	534.0	0.4357	34.94
PS99/041-1	2016-06-25T04:56	535.0	0.4353	34.94
PS99/041-1	2016-06-25T04:56	536.0	0.4321	34.9404
PS99/041-1	2016-06-25T04:56	537.0	0.4303	34.9401
PS99/041-1	2016-06-25T04:56	538.0	0.4284	34.94
PS99/041-1	2016-06-25T04:56	538.0	0.4257	34.94
PS99/041-1	2016-06-25T04:56	540.0	0.4204	34.9399
PS99/041-1	2016-06-25T04:56	540.0	0.4105	34.9389
PS99/041-1	2016-06-25T04:56	542.0	0.407	34.9384
PS99/041-1	2016-06-25T04:56	542.0	0.4066	34.9385
PS99/041-1	2016-06-25T04:56	544.0	0.4063	34.9385
PS99/041-1	2016-06-25T04:56	544.0	0.4058	34.9384
PS99/041-1	2016-06-25T04:56	546.0	0.4029	34.9384
PS99/041-1	2016-06-25T04:56	546.0	0.3916	34.9383
PS99/041-1	2016-06-25T04:56	547.0	0.3737	34.9367
PS99/041-1	2016-06-25T04:56	548.0	0.3708	34.9365
PS99/041-1	2016-06-25T04:56	549.0	0.3674	34.9362
PS99/041-1	2016-06-25T04:56	550.0	0.3653	34.9361
PS99/041-1	2016-06-25T04:56	551.0	0.3643	34.9362
PS99/041-1	2016-06-25T04:56	552.0	0.3616	34.9362
PS99/041-1	2016-06-25T04:56	553.0	0.3574	34.9359
PS99/041-1	2016-06-25T04:56	554.0	0.3555	34.9359
PS99/041-1	2016-06-25T04:56	555.0	0.3521	34.9358
PS99/041-1	2016-06-25T04:56	556.0	0.3528	34.9358
PS99/041-1	2016-06-25T04:56	557.0	0.3528	34.9362
PS99/041-1	2016-06-25T04:56	558.0	0.352	34.9364
PS99/041-1	2016-06-25T04:56	559.0	0.3515	34.9365
PS99/041-1	2016-06-25T04:56	560.0	0.3504	34.9364
PS99/041-1	2016-06-25T04:56	561.0	0.3475	34.9366
PS99/041-1	2016-06-25T04:56	562.0	0.3418	34.9363
PS99/041-1	2016-06-25T04:56	563.0	0.3334	34.9355
PS99/041-1	2016-06-25T04:56	564.0	0.3297	34.9352
PS99/041-1	2016-06-25T04:56	565.0	0.3292	34.9349
PS99/041-1	2016-06-25T04:56	566.0	0.3261	34.936
PS99/041-1	2016-06-25T04:56	567.0	0.3228	34.935
PS99/041-1	2016-06-25T04:56	568.0	0.3214	34.9347
PS99/041-1	2016-06-25T04:56	569.0	0.3212	34.935
PS99/041-1	2016-06-25T04:56	570.0	0.3174	34.9351
PS99/041-1	2016-06-25T04:56	571.0	0.3147	34.9349
PS99/041-1	2016-06-25T04:56	572.0	0.3096	34.9347
PS99/041-1	2016-06-25T04:56	573.0	0.304	34.9345
PS99/041-1	2016-06-25T04:56	574.0	0.3012	34.9342
PS99/041-1	2016-06-25T04:56	575.0	0.3002	34.9345
PS99/041-1	2016-06-25T04:56	576.0	0.2983	34.9344
PS99/041-1	2016-06-25T04:56	577.0	0.2949	34.9338
PS99/041-1	2016-06-25T04:56	578.0	0.2944	34.934
PS99/041-1	2016-06-25T04:56	579.0	0.2938	34.9341
PS99/041-1	2016-06-25T04:56	580.0	0.292	34.9339
PS99/041-1	2016-06-25T04:56	581.0	0.2912	34.9341
PS99/041-1	2016-06-25T04:56	582.0	0.2892	34.9339
PS99/041-1	2016-06-25T04:56	583.0	0.2885	34.9337
PS99/041-1	2016-06-25T04:56	584.0	0.2871	34.9339
PS99/041-1	2016-06-25T04:56	585.0	0.2861	34.9338
PS99/041-1	2016-06-25T04:56	586.0	0.2861	34.9341
PS99/041-1	2016-06-25T04:56	587.0	0.2802	34.9338
PS99/041-1	2016-06-25T04:56	588.0	0.2769	34.9334
PS99/041-1	2016-06-25T04:56	589.0	0.268	34.9329
PS99/041-1	2016-06-25T04:56	590.0	0.2646	34.9325
PS99/041-1	2016-06-25T04:56	591.0	0.2623	34.9324
PS99/041-1	2016-06-25T04:56	592.0	0.2591	34.9323
PS99/041-1	2016-06-25T04:56	593.0	0.2574	34.932
PS99/041-1	2016-06-25T04:56	594.0	0.2552	34.932
PS99/041-1	2016-06-25T04:56	595.0	0.2528	34.932
PS99/041-1	2016-06-25T04:56	596.0	0.2461	34.9316
PS99/041-1	2016-06-25T04:56	597.0	0.2315	34.9307
PS99/041-1	2016-06-25T04:56	598.0	0.2178	34.9296
PS99/041-1	2016-06-25T04:56	599.0	0.2099	34.9286
PS99/041-1	2016-06-25T04:56	600.0	0.211	34.9286
PS99/041-1	2016-06-25T04:56	601.0	0.1975	34.9281
PS99/041-1	2016-06-25T04:56	602.0	0.1897	34.927
PS99/041-1	2016-06-25T04:56	603.0	0.1799	34.9267
PS99/041-1	2016-06-25T04:56	604.0	0.1584	34.9253
PS99/041-1	2016-06-25T04:56	605.0	0.1365	34.9235
PS99/041-1	2016-06-25T04:56	606.0	0.1144	34.9218
PS99/041-1	2016-06-25T04:56	607.0	0.0973	34.9208
PS99/041-1	2016-06-25T04:56	608.0	0.0849	34.919
PS99/041-1	2016-06-25T04:56	609.0	0.0824	34.9186
PS99/041-1	2016-06-25T04:56	610.0	0.0818	34.9188
PS99/041-1	2016-06-25T04:56	611.0	0.0762	34.9189
PS99/041-1	2016-06-25T04:56	612.0	0.0711	34.9185
PS99/041-1	2016-06-25T04:56	613.0	0.0707	34.9187
PS99/041-1	2016-06-25T04:56	614.0	0.0699	34.919
PS99/041-1	2016-06-25T04:56	614.0	0.0652	34.919
PS99/041-1	2016-06-25T04:56	616.0	0.0606	34.9188
PS99/041-1	2016-06-25T04:56	616.0	0.0661	34.9193
PS99/041-1	2016-06-25T04:56	618.0	0.0672	34.9197
PS99/041-1	2016-06-25T04:56	618.0	0.0678	34.9198
PS99/041-1	2016-06-25T04:56	620.0	0.0688	34.92
PS99/041-1	2016-06-25T04:56	620.0	0.0696	34.921
PS99/041-1	2016-06-25T04:56	621.0	0.0608	34.9209
PS99/041-1	2016-06-25T04:56	622.0	0.053	34.9201
PS99/041-1	2016-06-25T04:56	623.0	0.0642	34.9213
PS99/041-1	2016-06-25T04:56	624.0	0.0695	34.9222
PS99/041-1	2016-06-25T04:56	625.0	0.0714	34.9226
PS99/041-1	2016-06-25T04:56	626.0	0.0716	34.9232
PS99/041-1	2016-06-25T04:56	627.0	0.0705	34.9231
PS99/041-1	2016-06-25T04:56	628.0	0.0694	34.9233
PS99/041-1	2016-06-25T04:56	629.0	0.0731	34.9235
PS99/041-1	2016-06-25T04:56	630.0	0.0774	34.9244
PS99/041-1	2016-06-25T04:56	631.0	0.0795	34.9247
PS99/041-1	2016-06-25T04:56	632.0	0.0798	34.925
PS99/041-1	2016-06-25T04:56	633.0	0.0795	34.925
PS99/041-1	2016-06-25T04:56	634.0	0.0792	34.9251
PS99/041-1	2016-06-25T04:56	635.0	0.0787	34.9252
PS99/041-1	2016-06-25T04:56	636.0	0.0784	34.9251
PS99/041-1	2016-06-25T04:56	637.0	0.0775	34.9251
PS99/041-1	2016-06-25T04:56	638.0	0.0771	34.9251
PS99/041-1	2016-06-25T04:56	639.0	0.0766	34.9254
PS99/041-1	2016-06-25T04:56	640.0	0.0764	34.9253
PS99/041-1	2016-06-25T04:56	641.0	0.0756	34.9256
PS99/041-1	2016-06-25T04:56	642.0	0.0747	34.9256
PS99/041-1	2016-06-25T04:56	643.0	0.0734	34.9257
PS99/041-1	2016-06-25T04:56	644.0	0.0725	34.9256
PS99/041-1	2016-06-25T04:56	645.0	0.0713	34.9256
PS99/041-1	2016-06-25T04:56	646.0	0.0696	34.9256
PS99/041-1	2016-06-25T04:56	647.0	0.0685	34.9256
PS99/041-1	2016-06-25T04:56	648.0	0.0679	34.9256
PS99/041-1	2016-06-25T04:56	649.0	0.067	34.9255
PS99/041-1	2016-06-25T04:56	650.0	0.0658	34.9255
PS99/041-1	2016-06-25T04:56	651.0	0.0644	34.9253
PS99/041-1	2016-06-25T04:56	652.0	0.0637	34.9254
PS99/041-1	2016-06-25T04:56	653.0	0.0607	34.9253
PS99/041-1	2016-06-25T04:56	654.0	0.057	34.9251
PS99/041-1	2016-06-25T04:56	655.0	0.0538	34.9249
PS99/041-1	2016-06-25T04:56	656.0	0.0519	34.9252
PS99/041-1	2016-06-25T04:56	657.0	0.0504	34.925
PS99/041-1	2016-06-25T04:56	658.0	0.0458	34.9247
PS99/041-1	2016-06-25T04:56	659.0	0.0445	34.9244
PS99/041-1	2016-06-25T04:56	660.0	0.0389	34.9246
PS99/041-1	2016-06-25T04:56	661.0	0.0343	34.9242
PS99/041-1	2016-06-25T04:56	662.0	0.031	34.9241
PS99/041-1	2016-06-25T04:56	663.0	0.0294	34.924
PS99/041-1	2016-06-25T04:56	664.0	0.0278	34.9239
PS99/041-1	2016-06-25T04:56	665.0	0.0272	34.9239
PS99/041-1	2016-06-25T04:56	666.0	0.027	34.9239
PS99/041-1	2016-06-25T04:56	667.0	0.0268	34.9241
PS99/041-1	2016-06-25T04:56	668.0	0.027	34.9242
PS99/041-1	2016-06-25T04:56	669.0	0.0267	34.9243
PS99/041-1	2016-06-25T04:56	670.0	0.0218	34.9245
PS99/041-1	2016-06-25T04:56	671.0	0.0179	34.9239
PS99/041-1	2016-06-25T04:56	672.0	0.0158	34.9238
PS99/041-1	2016-06-25T04:56	673.0	0.015	34.924
PS99/041-1	2016-06-25T04:56	674.0	0.0147	34.9239
PS99/041-1	2016-06-25T04:56	675.0	0.0123	34.9242
PS99/041-1	2016-06-25T04:56	676.0	0.0043	34.924
PS99/041-1	2016-06-25T04:56	677.0	0.0006	34.9233
PS99/041-1	2016-06-25T04:56	678.0	-0.0001	34.9233
PS99/041-1	2016-06-25T04:56	679.0	-0.0018	34.9233
PS99/041-1	2016-06-25T04:56	680.0	-0.0021	34.9233
PS99/041-1	2016-06-25T04:56	681.0	-0.0026	34.9233
PS99/041-1	2016-06-25T04:56	682.0	-0.0041	34.9232
PS99/041-1	2016-06-25T04:56	683.0	-0.0058	34.9231
PS99/041-1	2016-06-25T04:56	684.0	-0.0067	34.9233
PS99/041-1	2016-06-25T04:56	685.0	-0.0076	34.9232
PS99/041-1	2016-06-25T04:56	686.0	-0.0078	34.9231
PS99/041-1	2016-06-25T04:56	686.0	-0.0086	34.9231
PS99/041-1	2016-06-25T04:56	688.0	-0.0096	34.9233
PS99/041-1	2016-06-25T04:56	688.0	-0.0104	34.9231
PS99/041-1	2016-06-25T04:56	690.0	-0.0126	34.9231
PS99/041-1	2016-06-25T04:56	690.0	-0.0133	34.923
PS99/041-1	2016-06-25T04:56	692.0	-0.0138	34.9229
PS99/041-1	2016-06-25T04:56	692.0	-0.0157	34.923
PS99/041-1	2016-06-25T04:56	693.0	-0.0169	34.9228
PS99/041-1	2016-06-25T04:56	694.0	-0.017	34.9228
PS99/041-1	2016-06-25T04:56	695.0	-0.0175	34.9232
PS99/041-1	2016-06-25T04:56	696.0	-0.0176	34.9229
PS99/041-1	2016-06-25T04:56	697.0	-0.0175	34.9231
PS99/041-1	2016-06-25T04:56	698.0	-0.0174	34.9234
PS99/041-1	2016-06-25T04:56	699.0	-0.0207	34.9234
PS99/041-1	2016-06-25T04:56	700.0	-0.0247	34.9233
PS99/041-1	2016-06-25T04:56	701.0	-0.0287	34.9231
PS99/041-1	2016-06-25T04:56	702.0	-0.0313	34.9231
PS99/041-1	2016-06-25T04:56	703.0	-0.0332	34.923
PS99/041-1	2016-06-25T04:56	704.0	-0.0352	34.9232
PS99/041-1	2016-06-25T04:56	705.0	-0.0372	34.923
PS99/041-1	2016-06-25T04:56	706.0	-0.0373	34.9229
PS99/041-1	2016-06-25T04:56	707.0	-0.0379	34.9229
PS99/041-1	2016-06-25T04:56	708.0	-0.0394	34.9228
PS99/041-1	2016-06-25T04:56	709.0	-0.0419	34.923
PS99/041-1	2016-06-25T04:56	710.0	-0.0444	34.923
PS99/041-1	2016-06-25T04:56	711.0	-0.0458	34.923
PS99/041-1	2016-06-25T04:56	712.0	-0.0461	34.923
PS99/041-1	2016-06-25T04:56	713.0	-0.0473	34.9232
PS99/041-1	2016-06-25T04:56	714.0	-0.0511	34.9229
PS99/041-1	2016-06-25T04:56	715.0	-0.0532	34.9227
PS99/041-1	2016-06-25T04:56	716.0	-0.0547	34.9228
PS99/041-1	2016-06-25T04:56	717.0	-0.0565	34.9228
PS99/041-1	2016-06-25T04:56	718.0	-0.0586	34.923
PS99/041-1	2016-06-25T04:56	719.0	-0.0625	34.9231
PS99/041-1	2016-06-25T04:56	720.0	-0.0683	34.9228
PS99/041-1	2016-06-25T04:56	721.0	-0.0692	34.9227
PS99/041-1	2016-06-25T04:56	722.0	-0.0706	34.9228
PS99/041-1	2016-06-25T04:56	723.0	-0.0732	34.9225
PS99/041-1	2016-06-25T04:56	724.0	-0.0822	34.9221
PS99/041-1	2016-06-25T04:56	725.0	-0.1001	34.9209
PS99/041-1	2016-06-25T04:56	726.0	-0.1096	34.9198
PS99/041-1	2016-06-25T04:56	727.0	-0.1119	34.9197
PS99/041-1	2016-06-25T04:56	728.0	-0.1123	34.9196
PS99/041-1	2016-06-25T04:56	729.0	-0.1114	34.9197
PS99/041-1	2016-06-25T04:56	730.0	-0.1101	34.9202
PS99/041-1	2016-06-25T04:56	731.0	-0.1127	34.92
PS99/041-1	2016-06-25T04:56	732.0	-0.1139	34.9197
PS99/041-1	2016-06-25T04:56	733.0	-0.1126	34.92
PS99/041-1	2016-06-25T04:56	734.0	-0.111	34.9202
PS99/041-1	2016-06-25T04:56	735.0	-0.1099	34.9206
PS99/041-1	2016-06-25T04:56	736.0	-0.1121	34.9209
PS99/041-1	2016-06-25T04:56	737.0	-0.115	34.9206
PS99/041-1	2016-06-25T04:56	738.0	-0.1164	34.9205
PS99/041-1	2016-06-25T04:56	739.0	-0.1129	34.9208
PS99/041-1	2016-06-25T04:56	740.0	-0.1112	34.9211
PS99/041-1	2016-06-25T04:56	741.0	-0.1055	34.9218
PS99/041-1	2016-06-25T04:56	742.0	-0.1019	34.9223
PS99/041-1	2016-06-25T04:56	743.0	-0.1045	34.9226
PS99/041-1	2016-06-25T04:56	744.0	-0.1216	34.9217
PS99/041-1	2016-06-25T04:56	745.0	-0.1262	34.9205
PS99/041-1	2016-06-25T04:56	746.0	-0.1295	34.9206
PS99/041-1	2016-06-25T04:56	747.0	-0.1362	34.9203
PS99/041-1	2016-06-25T04:56	748.0	-0.1402	34.9199
PS99/041-1	2016-06-25T04:56	749.0	-0.1394	34.9195
PS99/041-1	2016-06-25T04:56	750.0	-0.1379	34.9204
PS99/041-1	2016-06-25T04:56	751.0	-0.1456	34.9201
PS99/041-1	2016-06-25T04:56	752.0	-0.1507	34.9197
PS99/041-1	2016-06-25T04:56	753.0	-0.1552	34.9192
PS99/041-1	2016-06-25T04:56	754.0	-0.1683	34.9192
PS99/041-1	2016-06-25T04:56	755.0	-0.1821	34.9172
PS99/041-1	2016-06-25T04:56	756.0	-0.1833	34.9169
PS99/041-1	2016-06-25T04:56	756.0	-0.1824	34.917
PS99/041-1	2016-06-25T04:56	758.0	-0.1843	34.917
PS99/041-1	2016-06-25T04:56	758.0	-0.1867	34.9171
PS99/041-1	2016-06-25T04:56	760.0	-0.1883	34.9169
PS99/041-1	2016-06-25T04:56	760.0	-0.1886	34.917
PS99/041-1	2016-06-25T04:56	762.0	-0.1886	34.9171
PS99/041-1	2016-06-25T04:56	762.0	-0.1889	34.9171
PS99/041-1	2016-06-25T04:56	763.0	-0.1904	34.9171
PS99/041-1	2016-06-25T04:56	764.0	-0.1923	34.917
PS99/041-1	2016-06-25T04:56	765.0	-0.1939	34.9169
PS99/041-1	2016-06-25T04:56	766.0	-0.1951	34.9169
PS99/041-1	2016-06-25T04:56	767.0	-0.1952	34.9169
PS99/041-1	2016-06-25T04:56	768.0	-0.1916	34.9172
PS99/041-1	2016-06-25T04:56	769.0	-0.1868	34.9179
PS99/041-1	2016-06-25T04:56	770.0	-0.1813	34.9188
PS99/041-1	2016-06-25T04:56	771.0	-0.1807	34.919
PS99/041-1	2016-06-25T04:56	772.0	-0.182	34.9191
PS99/041-1	2016-06-25T04:56	773.0	-0.1872	34.9188
PS99/041-1	2016-06-25T04:56	774.0	-0.1888	34.9186
PS99/041-1	2016-06-25T04:56	775.0	-0.192	34.9186
PS99/041-1	2016-06-25T04:56	776.0	-0.1962	34.9183
PS99/041-1	2016-06-25T04:56	777.0	-0.1997	34.9177
PS99/041-1	2016-06-25T04:56	778.0	-0.2066	34.9178
PS99/041-1	2016-06-25T04:56	779.0	-0.2133	34.9172
PS99/041-1	2016-06-25T04:56	780.0	-0.218	34.917
PS99/041-1	2016-06-25T04:56	781.0	-0.2235	34.9165
PS99/041-1	2016-06-25T04:56	782.0	-0.2203	34.9165
PS99/041-1	2016-06-25T04:56	783.0	-0.2181	34.9172
PS99/041-1	2016-06-25T04:56	784.0	-0.2186	34.9173
PS99/041-1	2016-06-25T04:56	785.0	-0.2219	34.9171
PS99/041-1	2016-06-25T04:56	786.0	-0.224	34.9169
PS99/041-1	2016-06-25T04:56	787.0	-0.225	34.917
PS99/041-1	2016-06-25T04:56	788.0	-0.2242	34.9169
PS99/041-1	2016-06-25T04:56	789.0	-0.2204	34.9173
PS99/041-1	2016-06-25T04:56	790.0	-0.2183	34.9178
PS99/041-1	2016-06-25T04:56	791.0	-0.2194	34.9179
PS99/041-1	2016-06-25T04:56	792.0	-0.2212	34.9175
PS99/041-1	2016-06-25T04:56	793.0	-0.222	34.9177
PS99/041-1	2016-06-25T04:56	794.0	-0.2228	34.9177
PS99/041-1	2016-06-25T04:56	795.0	-0.2233	34.9176
PS99/041-1	2016-06-25T04:56	796.0	-0.2262	34.9174
PS99/041-1	2016-06-25T04:56	797.0	-0.2203	34.9176
PS99/041-1	2016-06-25T04:56	798.0	-0.2136	34.9189
PS99/041-1	2016-06-25T04:56	799.0	-0.2131	34.9192
PS99/041-1	2016-06-25T04:56	800.0	-0.2129	34.9193
PS99/041-1	2016-06-25T04:56	801.0	-0.2136	34.9193
PS99/041-1	2016-06-25T04:56	802.0	-0.2138	34.9193
PS99/041-1	2016-06-25T04:56	803.0	-0.2151	34.9195
PS99/041-1	2016-06-25T04:56	804.0	-0.2177	34.9194
PS99/041-1	2016-06-25T04:56	805.0	-0.2178	34.9195
PS99/041-1	2016-06-25T04:56	806.0	-0.2178	34.9195
PS99/041-1	2016-06-25T04:56	807.0	-0.219	34.9195
PS99/041-1	2016-06-25T04:56	808.0	-0.2211	34.9195
PS99/041-1	2016-06-25T04:56	809.0	-0.2231	34.9193
PS99/041-1	2016-06-25T04:56	810.0	-0.2251	34.9193
PS99/041-1	2016-06-25T04:56	811.0	-0.2254	34.9193
PS99/041-1	2016-06-25T04:56	812.0	-0.2259	34.9191
PS99/041-1	2016-06-25T04:56	813.0	-0.2263	34.9194
PS99/041-1	2016-06-25T04:56	814.0	-0.2302	34.9195
PS99/041-1	2016-06-25T04:56	815.0	-0.2375	34.9191
PS99/041-1	2016-06-25T04:56	816.0	-0.2396	34.9188
PS99/041-1	2016-06-25T04:56	817.0	-0.2408	34.9188
PS99/041-1	2016-06-25T04:56	818.0	-0.2429	34.9186
PS99/041-1	2016-06-25T04:56	819.0	-0.2481	34.9186
PS99/041-1	2016-06-25T04:56	820.0	-0.2509	34.9186
PS99/041-1	2016-06-25T04:56	821.0	-0.254	34.9184
PS99/041-1	2016-06-25T04:56	822.0	-0.2573	34.9183
PS99/041-1	2016-06-25T04:56	823.0	-0.2606	34.918
PS99/041-1	2016-06-25T04:56	824.0	-0.2607	34.9182
PS99/041-1	2016-06-25T04:56	824.0	-0.2608	34.9183
PS99/041-1	2016-06-25T04:56	826.0	-0.2605	34.9181
PS99/041-1	2016-06-25T04:56	826.0	-0.2636	34.9184
PS99/041-1	2016-06-25T04:56	828.0	-0.2649	34.9181
PS99/041-1	2016-06-25T04:56	828.0	-0.2674	34.9182
PS99/041-1	2016-06-25T04:56	830.0	-0.2702	34.9179
PS99/041-1	2016-06-25T04:56	830.0	-0.2728	34.918
PS99/041-1	2016-06-25T04:56	831.0	-0.2739	34.9179
PS99/041-1	2016-06-25T04:56	832.0	-0.2754	34.918
PS99/041-1	2016-06-25T04:56	833.0	-0.2787	34.9177
PS99/041-1	2016-06-25T04:56	834.0	-0.2821	34.9176
PS99/041-1	2016-06-25T04:56	835.0	-0.2817	34.9175
PS99/041-1	2016-06-25T04:56	836.0	-0.2817	34.9176
